Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
DeSagana Diop,0.4146341463414634,0.1951219512195122,11.3125,20,7,40,4,15,26,24,0,11,0.33299999999999996,0.0,0.364,8.0,18.9,13.4,5.7,1.2,6.7,27.6,5.4,-4.9,0.34700000000000003,10.3,-0.1,-0.016,2011,0.0
Keyon Dooling,0.4268292682926829,0.975609756097561,21.9625,571,243,117,54,4,119,519,234,94,0.397,0.34600000000000003,0.83,0.8,7.1,3.9,23.4,1.6,0.2,14.0,11.3,-1.2,0.509,17.3,2.9,0.08,2011,0.0
Joey Dorsey,0.2682926829268293,0.524390243902439,12.13953488372093,135,27,190,24,17,78,99,0,65,0.525,0.0,0.47700000000000004,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.2,-1.6,0.529,14.3,0.8,0.07200000000000001,2011,0.0
Toney Douglas,0.5121951219512195,0.9878048780487805,24.333333333333332,856,244,244,89,4,177,755,383,107,0.41600000000000004,0.373,0.794,3.7,10.5,7.1,19.5,2.3,0.1,10.0,15.2,0.4,0.534,20.1,4.2,0.10099999999999999,2011,0.0
Chris Douglas-Roberts,0.4268292682926829,0.5365853658536586,20.09090909090909,323,50,88,29,13,73,273,46,89,0.429,0.326,0.831,0.9,11.0,5.8,9.8,1.8,1.2,10.1,11.5,-1.4,0.517,18.4,1.6,0.08800000000000001,2011,0.0
Zabian Dowdell,0.4878048780487805,0.2926829268292683,12.166666666666666,121,51,20,20,2,30,125,10,17,0.408,0.3,0.941,2.0,5.9,4.0,27.7,3.5,0.5,18.0,11.7,-3.6,0.457,25.0,-0.1,-0.019,2011,0.0
Goran Dragić,0.524390243902439,0.8536585365853658,17.62857142857143,523,204,142,50,10,125,441,155,133,0.435,0.361,0.624,3.3,9.9,6.6,25.6,2.1,0.6,19.0,13.2,-1.3,0.524,22.4,1.0,0.04,2011,0.0
Jared Dudley,0.4878048780487805,1.0,26.097560975609756,867,108,318,87,20,139,629,253,218,0.47700000000000004,0.415,0.743,6.0,11.2,8.6,7.6,2.1,0.7,9.6,15.6,1.8,0.598,16.9,5.6,0.126,2011,0.0
Chris Duhon,0.6341463414634146,0.6219512195121951,15.176470588235293,125,118,52,16,2,30,129,52,25,0.38,0.25,0.56,1.4,6.3,3.9,22.4,1.1,0.2,30.3,5.6,-3.8,0.446,12.0,0.2,0.013999999999999999,2011,0.0
Tim Duncan,0.7439024390243902,0.926829268292683,28.36842105263158,1022,203,678,50,146,119,838,4,257,0.5,0.0,0.716,9.3,26.8,18.3,15.7,1.2,4.8,11.4,21.9,4.4,0.537,22.9,7.7,0.171,2011,0.0
Mike Dunleavy,0.45121951219512196,0.7439024390243902,27.59016393442623,682,105,276,40,30,107,520,254,125,0.462,0.402,0.8,1.9,16.2,9.1,10.1,1.2,1.3,10.7,14.6,1.6,0.593,16.9,4.5,0.129,2011,0.0
Ronald Dupree,0.2682926829268293,0.036585365853658534,4.333333333333333,2,1,3,0,0,2,4,1,0,0.25,0.0,0.0,0.0,28.0,13.7,10.7,0.0,0.0,0.0,0.5,-10.0,0.25,13.8,0.0,-0.094,2011,0.0
Kevin Durant,0.6707317073170732,0.9512195121951219,38.94871794871795,2161,214,533,88,76,159,1538,414,675,0.462,0.35,0.88,2.3,17.7,10.3,13.2,1.5,1.8,10.6,23.6,4.9,0.589,30.6,12.0,0.18899999999999997,2011,0.157
Devin Ebanks,0.6951219512195121,0.24390243902439024,5.9,62,2,27,4,5,7,51,5,23,0.41200000000000003,0.4,0.7829999999999999,14.9,11.1,13.0,2.8,1.8,3.2,8.9,19.4,-2.0,0.507,25.9,0.4,0.14400000000000002,2011,0.0
Wayne Ellington,0.2073170731707317,0.7560975609756098,19.048387096774192,410,72,108,28,3,85,397,121,53,0.40299999999999997,0.397,0.792,2.4,7.9,5.1,9.4,1.2,0.2,11.2,8.6,-3.5,0.488,17.1,0.3,0.01,2011,0.0
Monta Ellis,0.43902439024390244,0.975609756097561,40.3375,1929,450,281,168,23,203,1611,379,431,0.451,0.361,0.789,1.5,8.5,4.9,23.4,2.6,0.5,12.3,18.6,0.8,0.536,28.1,6.0,0.08900000000000001,2011,0.0
Francisco Elson,0.47560975609756095,0.7560975609756098,9.838709677419354,134,33,115,21,14,84,113,0,31,0.478,0.0,0.8390000000000001,6.9,16.0,11.4,7.9,1.8,1.9,20.2,8.9,-3.5,0.529,11.9,0.6,0.046,2011,0.0
Melvin Ely,0.6097560975609756,0.36585365853658536,12.2,69,14,74,4,11,50,51,0,21,0.5489999999999999,0.0,0.619,8.8,14.4,11.7,5.3,0.5,2.3,18.9,8.3,-3.2,0.573,9.0,0.6,0.083,2011,0.0
Semih Erden,0.23170731707317074,0.5,14.512195121951219,163,20,118,15,24,104,111,0,60,0.5589999999999999,0.0,0.65,7.9,15.8,12.1,5.1,1.3,3.1,19.8,10.3,-3.0,0.593,13.7,1.4,0.115,2011,0.0
Jeremy Evans,0.47560975609756095,0.5975609756097561,9.448979591836734,178,24,97,17,17,50,115,1,37,0.6609999999999999,0.0,0.703,9.3,16.1,12.6,8.5,1.9,3.0,12.6,18.8,2.1,0.6779999999999999,14.9,1.6,0.16699999999999998,2011,0.0
Maurice Evans,0.2804878048780488,0.8902439024390244,21.21917808219178,461,45,156,34,14,129,424,167,58,0.41700000000000004,0.32899999999999996,0.897,3.9,8.0,5.9,4.5,1.1,0.7,6.8,9.1,-3.2,0.513,14.2,1.7,0.054000000000000006,2011,0.0
Reggie Evans,0.2682926829268293,0.36585365853658536,26.6,132,38,345,29,6,89,103,1,88,0.408,0.0,0.545,17.2,34.4,25.6,6.4,1.9,0.6,21.6,12.4,-1.5,0.466,10.1,1.3,0.077,2011,0.0
Tyreke Evans,0.2926829268292683,0.6951219512195121,36.96491228070175,1012,319,275,85,30,143,933,148,266,0.409,0.29100000000000004,0.7709999999999999,2.4,12.7,7.4,24.9,2.0,1.0,14.9,14.4,0.0,0.48200000000000004,25.3,1.6,0.036000000000000004,2011,0.0
Patrick Ewing,0.5609756097560976,0.08536585365853659,2.7142857142857144,3,2,2,0,1,1,5,2,4,0.0,0.0,0.75,6.4,6.4,6.4,14.2,0.0,4.4,12.9,0.6,-9.1,0.222,19.5,-0.1,-0.158,2011,0.0
Christian Eyenga,0.23170731707317074,0.5365853658536586,21.522727272727273,303,35,123,34,28,78,306,91,28,0.425,0.275,0.643,3.2,12.0,7.5,6.2,1.9,2.3,12.9,9.0,-4.0,0.47600000000000003,17.5,-0.3,-0.016,2011,0.0
Jordan Farmar,0.2926829268292683,0.8902439024390244,24.602739726027398,701,368,173,62,6,128,651,304,100,0.392,0.359,0.82,1.5,10.1,5.7,34.9,1.8,0.3,16.7,14.1,-0.4,0.504,21.6,1.9,0.05,2011,0.0
Derrick Favors,0.47560975609756095,0.9512195121951219,19.67948717948718,533,39,412,29,68,246,416,0,173,0.517,0.0,0.595,12.9,19.1,16.0,4.2,1.0,3.5,13.5,13.8,-3.2,0.542,17.1,2.9,0.091,2011,0.0
Raymond Felton,0.6097560975609756,0.9146341463414634,36.49333333333333,1164,625,269,125,11,150,1005,329,241,0.425,0.353,0.805,2.0,9.2,5.6,35.8,2.3,0.3,16.6,16.6,0.6,0.524,21.6,5.4,0.094,2011,0.0
Rudy Fernández,0.5853658536585366,0.9512195121951219,23.346153846153847,668,193,172,87,14,134,575,361,146,0.37,0.321,0.863,2.4,9.5,5.8,16.9,2.6,0.6,12.1,13.4,0.9,0.522,18.7,3.8,0.1,2011,0.0
Kyrylo Fesenko,0.47560975609756095,0.6463414634146342,8.60377358490566,106,18,108,4,16,90,100,1,46,0.44,0.0,0.391,8.9,19.8,14.3,5.9,0.5,2.9,17.2,5.8,-7.4,0.441,14.6,-0.1,-0.011000000000000001,2011,0.0
Landry Fields,0.5121951219512195,1.0,30.98780487804878,797,155,521,80,17,114,602,219,147,0.49700000000000005,0.39299999999999996,0.769,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,0.2,0.598,13.5,5.3,0.1,2011,0.0
Derek Fisher,0.6951219512195121,1.0,28.01219512195122,558,224,152,99,8,192,529,159,103,0.389,0.396,0.8059999999999999,0.7,6.6,3.7,14.0,2.3,0.3,10.9,8.9,-2.0,0.486,12.8,3.7,0.078,2011,0.0
Jonny Flynn,0.2073170731707317,0.6463414634146342,18.547169811320753,279,182,77,34,3,58,296,100,42,0.365,0.31,0.762,1.3,7.5,4.3,27.6,1.7,0.2,26.4,7.1,-6.3,0.444,18.5,-1.3,-0.064,2011,0.0
Gary Forbes,0.6097560975609756,0.7682926829268293,12.555555555555555,326,49,116,23,6,77,273,58,87,0.45399999999999996,0.32799999999999996,0.6779999999999999,4.2,12.5,8.5,9.7,1.5,0.6,12.9,11.7,-2.9,0.524,20.1,0.9,0.055,2011,0.0
T.J. Ford,0.45121951219512196,0.5,18.853658536585368,223,141,81,35,8,69,236,32,48,0.386,0.188,0.7290000000000001,2.5,9.1,5.8,28.4,2.3,0.8,19.7,9.9,-2.9,0.434,18.3,0.2,0.011000000000000001,2011,0.0
Jeff Foster,0.45121951219512196,0.6829268292682927,16.785714285714285,187,46,350,24,31,127,167,3,48,0.479,0.0,0.563,19.1,22.3,20.7,7.3,1.3,2.4,12.1,14.3,-0.5,0.49700000000000005,10.1,3.0,0.152,2011,0.0
Randy Foye,0.3902439024390244,0.7682926829268293,24.61904761904762,616,170,103,47,21,122,531,217,149,0.38799999999999996,0.327,0.893,1.0,6.7,3.9,17.5,1.6,1.1,13.7,11.4,-1.8,0.516,19.9,1.7,0.051,2011,0.0
Channing Frye,0.4878048780487805,0.9390243902439024,33.0,976,96,513,46,79,272,829,439,107,0.43200000000000005,0.39,0.8320000000000001,3.0,20.4,11.7,5.7,0.9,2.3,7.7,12.8,-0.3,0.557,16.9,4.7,0.09,2011,0.0
Dan Gadzuric,0.2926829268292683,0.5121951219512195,11.023809523809524,118,14,135,13,29,91,129,1,27,0.419,0.0,0.37,17.2,16.4,16.8,4.5,1.4,4.8,17.1,9.9,-7.0,0.419,16.5,0.1,0.013999999999999999,2011,0.0
Sundiata Gaines,0.2926829268292683,0.2926829268292683,12.541666666666666,111,42,38,16,1,25,105,38,36,0.4,0.237,0.5,4.9,10.0,7.4,22.8,2.8,0.3,18.3,11.3,-2.9,0.45899999999999996,22.1,-0.1,-0.015,2011,0.0
Danilo Gallinari,0.6097560975609756,0.7560975609756098,33.935483870967744,970,104,305,51,27,144,640,293,391,0.414,0.35200000000000004,0.862,3.2,13.4,8.3,7.4,1.2,0.9,9.3,15.7,0.7,0.597,18.9,6.1,0.139,2011,0.0
Francisco García,0.2926829268292683,0.7073170731707317,23.896551724137932,560,71,133,51,49,126,475,224,76,0.436,0.36200000000000004,0.855,1.9,9.2,5.5,8.0,1.9,2.6,8.1,13.5,1.0,0.551,17.3,3.0,0.10400000000000001,2011,0.0
Kevin Garnett,0.6829268292682927,0.8658536585365854,31.267605633802816,1056,171,631,95,57,148,822,5,217,0.528,0.2,0.862,4.9,28.7,17.5,13.5,2.3,2.0,11.1,20.6,4.7,0.575,22.3,9.0,0.19399999999999998,2011,0.0
Marc Gasol,0.5609756097560976,0.9878048780487805,31.925925925925927,951,200,569,74,136,265,691,7,294,0.527,0.429,0.748,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.8,2.3,0.58,16.9,7.9,0.146,2011,0.0
Pau Gasol,0.6951219512195121,1.0,37.03658536585366,1541,273,836,48,130,203,1120,3,430,0.529,0.33299999999999996,0.823,10.3,20.5,15.6,15.1,0.8,3.3,9.8,23.3,4.8,0.589,21.8,14.7,0.23199999999999998,2011,0.0
Rudy Gay,0.5609756097560976,0.6585365853658537,39.851851851851855,1069,153,336,91,58,131,869,144,241,0.47100000000000003,0.396,0.805,4.5,14.2,9.3,11.6,2.2,2.2,12.2,17.8,2.7,0.5479999999999999,23.3,5.5,0.12300000000000001,2011,0.0
Alonzo Gee,0.23170731707317074,0.6829268292682927,19.964285714285715,331,38,182,40,18,94,264,51,92,0.45799999999999996,0.33299999999999996,0.7829999999999999,6.2,12.7,9.3,5.4,1.8,1.2,15.3,10.8,-2.5,0.544,14.5,1.0,0.045,2011,0.0
Paul George,0.45121951219512196,0.7439024390243902,20.737704918032787,476,65,224,62,26,127,395,138,101,0.45299999999999996,0.297,0.762,3.3,16.3,9.8,8.3,2.5,1.5,13.7,13.0,-0.1,0.542,17.8,2.4,0.091,2011,0.0
Daniel Gibson,0.23170731707317074,0.8170731707317073,27.83582089552239,780,201,177,48,21,154,660,293,163,0.4,0.40299999999999997,0.8220000000000001,1.4,9.7,5.5,18.3,1.3,0.9,9.9,13.2,-0.4,0.5329999999999999,19.7,2.4,0.062,2011,0.0
Taj Gibson,0.7560975609756098,0.975609756097561,21.775,569,58,458,39,106,203,502,8,148,0.466,0.125,0.6759999999999999,11.2,19.4,15.4,5.3,1.2,4.6,11.1,14.3,-0.9,0.502,16.8,5.2,0.14300000000000002,2011,0.0
Manu Ginóbili,0.7439024390243902,0.975609756097561,30.325,1393,393,295,123,28,163,1018,441,410,0.433,0.349,0.871,2.1,11.8,7.1,26.4,2.6,0.8,12.7,21.7,5.4,0.581,26.0,9.9,0.195,2011,0.017
Ryan Gomes,0.3902439024390244,0.926829268292683,27.56578947368421,547,118,254,62,12,159,505,211,85,0.41,0.341,0.718,3.4,10.7,7.1,8.5,1.5,0.4,9.2,9.0,-2.1,0.504,12.7,2.5,0.057,2011,0.0
Drew Gooden,0.4268292682926829,0.4268292682926829,24.571428571428573,396,47,238,21,18,98,362,20,102,0.431,0.15,0.794,9.6,22.9,16.1,10.3,1.3,1.6,10.2,15.9,-1.0,0.48700000000000004,24.6,1.8,0.10099999999999999,2011,0.0
Ben Gordon,0.36585365853658536,1.0,25.98780487804878,921,171,195,48,16,178,770,266,160,0.44,0.402,0.85,2.2,9.3,5.6,13.2,1.2,0.6,14.4,12.4,-2.5,0.5479999999999999,21.5,1.7,0.037000000000000005,2011,0.0
Eric Gordon,0.3902439024390244,0.6829268292682927,37.714285714285715,1247,244,164,71,18,115,949,291,348,0.45,0.364,0.825,2.5,6.6,4.5,20.7,1.7,0.7,12.0,18.5,2.0,0.5660000000000001,26.5,5.3,0.12,2011,0.0
Marcin Gortat,0.4878048780487805,0.975609756097561,25.4,817,70,631,36,91,188,603,4,193,0.561,0.25,0.725,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.8,0.9,0.594,17.1,6.4,0.152,2011,0.0
Joey Graham,0.23170731707317074,0.47560975609756095,15.025641025641026,202,18,84,6,7,73,179,30,36,0.45799999999999996,0.3,0.8059999999999999,1.5,15.3,8.2,5.2,0.5,0.9,12.6,7.7,-5.8,0.518,17.2,0.0,-0.004,2011,0.0
Stephen Graham,0.2926829268292683,0.7195121951219512,16.25423728813559,198,40,123,14,1,106,200,21,38,0.405,0.23800000000000002,0.816,2.0,13.4,7.6,6.5,0.8,0.1,14.9,4.4,-6.8,0.457,12.3,-0.3,-0.013999999999999999,2011,0.0
Danny Granger,0.45121951219512196,0.9634146341463414,34.9746835443038,1622,203,425,89,62,213,1260,407,466,0.425,0.386,0.848,3.5,13.5,8.5,13.0,1.6,1.6,12.3,17.8,2.1,0.5539999999999999,26.7,6.9,0.12,2011,0.0
Aaron Gray,0.5609756097560976,0.5,12.951219512195122,129,16,171,11,12,96,99,0,34,0.5660000000000001,0.0,0.5,13.4,25.8,19.6,4.7,1.1,1.9,21.9,11.0,-4.0,0.5660000000000001,13.1,1.1,0.1,2011,0.0
Danny Green,0.7439024390243902,0.0975609756097561,11.5,41,2,15,2,1,7,35,19,0,0.486,0.368,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,13.2,-0.6,0.586,20.0,0.1,0.076,2011,0.0
Jeff Green,0.6829268292682927,0.9146341463414634,32.36,998,108,360,53,37,210,820,211,244,0.449,0.303,0.8109999999999999,3.7,13.5,8.8,7.2,1.1,1.1,9.6,12.9,-1.1,0.5379999999999999,19.5,4.8,0.095,2011,0.0
Willie Green,0.5609756097560976,0.9390243902439024,21.74025974025974,672,74,161,36,13,143,609,155,100,0.44299999999999995,0.348,0.78,1.6,10.2,5.9,7.6,1.2,0.6,9.3,10.8,-2.8,0.515,20.5,1.8,0.052000000000000005,2011,0.0
Donté Greene,0.2926829268292683,0.8414634146341463,16.333333333333332,400,48,147,36,20,88,386,154,65,0.40399999999999997,0.292,0.662,4.8,10.2,7.4,6.5,1.6,1.3,12.6,9.7,-2.2,0.48200000000000004,18.2,0.5,0.022000000000000002,2011,0.0
Orien Greene,0.2926829268292683,0.036585365853658534,1.6666666666666667,3,1,0,1,0,0,2,0,2,0.5,0.0,0.5,0.0,0.0,0.0,37.8,10.7,0.0,0.0,33.0,15.1,0.521,26.7,0.0,0.293,2011,0.0
Blake Griffin,0.3902439024390244,1.0,37.951219512195124,1845,312,989,63,45,252,1376,24,695,0.506,0.292,0.642,10.2,26.9,18.6,18.7,1.0,1.1,11.7,21.9,2.6,0.5489999999999999,27.3,9.8,0.152,2011,0.004
Hamed Haddadi,0.5609756097560976,0.3780487804878049,5.419354838709677,75,5,68,2,13,29,58,1,23,0.517,0.0,0.652,16.9,31.6,24.2,4.8,0.6,6.3,13.9,19.7,-1.1,0.55,21.2,0.6,0.16399999999999998,2011,0.0
Richard Hamilton,0.36585365853658536,0.6707317073170732,27.236363636363638,777,171,126,39,4,95,671,144,172,0.429,0.382,0.8490000000000001,1.9,8.7,5.1,19.8,1.4,0.2,10.5,15.8,-1.6,0.52,26.0,1.8,0.059000000000000004,2011,0.0
Tyler Hansbrough,0.45121951219512196,0.8536585365853658,21.928571428571427,767,41,366,37,15,160,613,2,253,0.465,0.0,0.779,10.6,15.9,13.2,4.7,1.2,0.7,9.5,16.4,-1.9,0.529,23.1,3.8,0.11800000000000001,2011,0.0
Luke Harangody,0.23170731707317074,0.5975609756097561,13.061224489795919,193,30,143,15,17,80,206,66,26,0.38299999999999995,0.242,0.731,7.5,18.9,13.2,7.6,1.2,2.0,6.9,10.1,-3.7,0.444,16.8,0.6,0.048,2011,0.0
James Harden,0.6707317073170732,1.0,26.695121951219512,998,176,255,92,24,207,684,324,343,0.436,0.349,0.843,2.3,11.0,6.8,12.8,2.2,0.8,11.3,16.4,1.9,0.598,19.5,7.1,0.156,2011,0.0
Al Harrington,0.6097560975609756,0.8902439024390244,22.80821917808219,765,101,332,39,10,202,675,328,117,0.41600000000000004,0.35700000000000004,0.735,5.4,17.2,11.5,9.6,1.2,0.5,12.7,12.3,-1.7,0.527,22.3,2.1,0.06,2011,0.0
Devin Harris,0.47560975609756095,0.8658536585365854,31.746478873239436,1079,503,169,70,7,163,813,180,402,0.42200000000000004,0.322,0.833,0.9,8.2,4.5,38.2,1.7,0.2,17.3,17.2,0.6,0.545,24.6,4.2,0.08900000000000001,2011,0.0
Manny Harris,0.23170731707317074,0.6585365853658537,17.27777777777778,321,85,140,31,7,65,289,92,93,0.374,0.37,0.763,4.3,13.2,8.6,14.8,1.7,0.6,16.0,10.4,-3.5,0.486,19.1,0.0,0.002,2011,0.0
Mike Harris,0.524390243902439,0.04878048780487805,4.0,8,1,5,0,1,2,6,0,4,0.5,0.0,0.5,14.1,21.3,17.7,10.2,0.0,4.3,11.4,17.9,-2.4,0.515,24.2,0.0,0.102,2011,0.0
Udonis Haslem,0.7073170731707317,0.15853658536585366,26.53846153846154,104,6,106,7,3,39,86,0,20,0.512,0.0,0.8,10.6,25.0,18.2,2.7,1.1,0.7,12.9,12.7,-2.3,0.5489999999999999,14.8,0.9,0.13,2011,0.0
Spencer Hawes,0.5,0.9878048780487805,21.209876543209877,584,121,465,29,71,201,568,37,88,0.465,0.243,0.534,8.7,22.5,15.6,11.2,0.9,3.1,13.8,12.8,-1.9,0.48100000000000004,18.9,2.4,0.066,2011,0.0
Chuck Hayes,0.524390243902439,0.9024390243902439,28.094594594594593,582,202,599,79,49,200,463,2,142,0.527,0.0,0.662,11.9,20.7,16.3,14.3,1.9,1.6,14.1,16.2,1.9,0.5539999999999999,13.0,6.3,0.146,2011,0.0
Gordon Hayward,0.47560975609756095,0.8780487804878049,16.916666666666668,388,81,139,30,19,106,293,74,97,0.485,0.473,0.711,4.0,9.8,6.9,10.2,1.3,1.3,17.3,10.7,-2.2,0.578,15.3,1.2,0.048,2011,0.0
Lazar Hayward,0.2073170731707317,0.5121951219512195,9.976190476190476,160,28,70,12,7,44,154,60,42,0.35700000000000004,0.28300000000000003,0.7859999999999999,5.9,12.8,9.3,10.3,1.4,1.3,9.9,10.8,-2.9,0.46399999999999997,19.5,0.3,0.035,2011,0.0
Brendan Haywood,0.6951219512195121,0.8780487804878049,18.48611111111111,320,19,376,16,74,146,223,1,177,0.574,0.0,0.36200000000000004,11.8,20.9,16.5,2.1,0.6,4.2,14.5,11.7,-1.9,0.532,12.4,2.9,0.10400000000000001,2011,0.0
Luther Head,0.2926829268292683,0.43902439024390244,16.27777777777778,200,70,60,10,9,43,164,64,50,0.415,0.391,0.78,3.0,8.8,5.8,17.7,0.9,1.1,14.7,11.7,-0.7,0.5379999999999999,16.1,0.9,0.073,2011,0.0
Gerald Henderson,0.4146341463414634,0.8292682926829268,24.426470588235293,653,101,207,50,32,118,570,36,163,0.45399999999999996,0.19399999999999998,0.785,3.5,11.6,7.5,10.7,1.6,1.6,9.1,13.2,-1.8,0.509,19.9,2.4,0.068,2011,0.0
Xavier Henry,0.5609756097560976,0.4634146341463415,13.868421052631579,165,18,37,11,3,48,160,17,52,0.406,0.11800000000000001,0.635,2.0,6.4,4.2,5.0,1.1,0.5,6.6,7.0,-5.3,0.451,16.8,0.2,0.021,2011,0.0
Roy Hibbert,0.45121951219512196,0.9878048780487805,27.703703703703702,1025,166,610,33,142,256,890,4,275,0.461,0.0,0.745,9.1,21.0,15.1,12.8,0.7,4.6,15.5,15.9,-1.1,0.507,23.6,3.6,0.077,2011,0.0
J.J. Hickson,0.23170731707317074,0.975609756097561,28.2,1105,91,695,48,54,215,936,5,367,0.45799999999999996,0.0,0.6729999999999999,10.8,25.0,17.7,7.5,1.1,1.8,13.6,15.6,-3.8,0.503,25.5,1.5,0.032,2011,0.0
Nenê,0.6097560975609756,0.9146341463414634,30.546666666666667,1091,149,571,84,73,238,654,5,402,0.615,0.2,0.711,7.5,20.8,14.4,10.4,1.8,2.4,13.9,20.4,3.6,0.657,18.8,9.6,0.201,2011,0.0
George Hill,0.7439024390243902,0.926829268292683,28.263157894736842,884,193,199,66,21,153,633,204,270,0.45299999999999996,0.377,0.863,1.3,9.2,5.4,13.6,1.6,0.7,11.6,14.6,0.8,0.588,18.2,6.1,0.136,2011,0.0
Grant Hill,0.4878048780487805,0.975609756097561,30.1125,1056,200,338,64,35,184,825,114,257,0.484,0.395,0.8290000000000001,3.7,12.5,8.1,13.0,1.4,1.1,12.5,14.7,-0.5,0.563,20.1,4.4,0.087,2011,0.0
Jordan Hill,0.524390243902439,0.8780487804878049,15.625,406,29,306,14,52,157,352,2,85,0.491,0.0,0.706,12.9,18.0,15.4,4.0,0.6,3.2,13.7,13.0,-4.3,0.521,17.7,1.8,0.079,2011,0.0
Kirk Hinrich,0.5365853658536586,0.8780487804878049,29.958333333333332,737,288,182,75,17,185,623,188,126,0.446,0.39899999999999997,0.841,1.1,8.9,4.9,21.1,1.8,0.6,15.1,12.3,-1.3,0.5429999999999999,16.7,3.0,0.068,2011,0.0
Jrue Holiday,0.5,1.0,35.3780487804878,1145,531,332,120,29,203,999,222,209,0.446,0.365,0.823,2.7,10.5,6.6,29.0,2.2,0.8,16.7,15.4,0.8,0.525,20.8,5.7,0.094,2011,0.0
Ryan Hollins,0.23170731707317074,0.8536585365853658,16.885714285714286,373,26,186,22,42,199,219,0,163,0.598,0.0,0.6809999999999999,6.6,11.6,9.0,3.6,1.0,2.7,18.7,10.7,-4.3,0.642,13.7,1.8,0.07200000000000001,2011,0.0
Al Horford,0.5365853658536586,0.9390243902439024,35.116883116883116,1178,266,718,59,80,193,921,4,188,0.557,0.5,0.7979999999999999,8.2,23.7,16.0,17.5,1.2,2.3,10.6,20.7,3.6,0.5870000000000001,19.7,10.1,0.179,2011,0.0
Eddie House,0.7073170731707317,0.6829268292682927,17.464285714285715,362,62,92,32,3,68,321,175,40,0.39899999999999997,0.389,0.95,1.2,9.5,5.6,10.0,1.7,0.2,7.9,11.9,-0.3,0.535,17.6,2.2,0.10800000000000001,2011,0.0
Dwight Howard,0.6341463414634146,0.9512195121951219,37.62820512820513,1784,107,1098,107,186,258,1044,7,916,0.593,0.0,0.596,12.6,30.6,21.8,6.8,1.9,4.9,16.2,26.1,5.3,0.616,27.2,14.4,0.235,2011,0.531
Josh Howard,0.2804878048780488,0.21951219512195122,22.72222222222222,152,24,74,13,5,34,162,29,47,0.358,0.24100000000000002,0.617,4.8,16.2,10.3,9.4,1.6,0.9,9.9,9.2,-3.8,0.41600000000000004,21.9,-0.2,-0.027000000000000003,2011,0.0
Juwan Howard,0.7073170731707317,0.6951219512195121,10.385964912280702,139,23,122,10,4,61,125,0,35,0.44,0.0,0.8290000000000001,7.7,16.3,12.2,5.8,0.9,0.5,15.1,8.4,-3.5,0.495,13.1,0.9,0.07400000000000001,2011,0.0
Lester Hudson,0.2804878048780488,0.13414634146341464,6.636363636363637,18,17,5,4,1,10,24,15,4,0.25,0.267,0.5,1.5,6.5,3.9,34.1,2.8,1.0,21.4,6.0,-4.3,0.349,19.8,-0.1,-0.08199999999999999,2011,0.0
Kris Humphries,0.2926829268292683,0.9024390243902439,27.85135135135135,741,84,771,33,80,168,583,1,191,0.527,0.0,0.665,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.8,0.4,0.555,17.3,5.4,0.125,2011,0.0
Serge Ibaka,0.6707317073170732,1.0,27.024390243902438,808,22,622,31,198,267,617,1,184,0.5429999999999999,0.0,0.75,11.7,20.8,16.4,1.6,0.7,6.5,9.2,17.7,0.5,0.579,15.7,7.6,0.16399999999999998,2011,0.0
Andre Iguodala,0.5,0.8170731707317073,36.850746268656714,945,422,387,101,38,109,759,181,300,0.445,0.337,0.693,2.8,15.2,9.0,26.4,2.1,1.2,13.4,17.2,3.2,0.53,19.2,6.7,0.13,2011,0.0
Zydrunas Ilgauskas,0.7073170731707317,0.8780487804878049,15.902777777777779,360,26,287,23,58,185,319,1,46,0.508,0.0,0.7829999999999999,11.9,17.5,14.9,3.6,1.1,4.0,13.3,12.8,-2.7,0.531,16.0,2.9,0.122,2011,0.0
D.J. Mbenga,0.5609756097560976,0.5,8.048780487804878,59,6,86,6,27,52,49,0,18,0.469,0.0,0.722,12.8,18.9,15.9,2.7,1.0,6.8,27.0,9.7,-2.8,0.518,11.3,0.5,0.076,2011,0.0
Ersan İlyasova,0.4268292682926829,0.7317073170731707,25.083333333333332,571,56,365,51,24,159,507,121,104,0.436,0.298,0.894,7.9,20.7,14.1,6.6,1.8,1.3,10.2,14.3,-0.6,0.516,19.1,3.8,0.121,2011,0.0
Royal Ivey,0.6707317073170732,0.3048780487804878,6.2,41,7,16,6,1,17,38,16,2,0.42100000000000004,0.43799999999999994,1.0,1.6,10.2,6.0,6.8,2.0,0.5,11.4,8.2,-2.3,0.527,12.8,0.2,0.06,2011,0.0
Jarrett Jack,0.5609756097560976,1.0121951219512195,20.746987951807228,735,242,173,54,6,102,637,108,214,0.408,0.306,0.85,1.4,10.9,6.1,23.3,1.7,0.3,13.1,14.2,-0.7,0.503,23.0,2.4,0.066,2011,0.0
